transaction_id,date,time,merchant,category,amount,payment_method,status
TXN000638,2024-04-24,19:30,McDonalds,Restaurants,55.36,Credit Card,Posted
TXN000943,2024-04-24,22:26,Whole Foods,Groceries,103.5,Credit Card,Posted
TXN000048,2024-04-26,07:41,Chipotle,Restaurants,73.88,Cash,Posted
TXN000214,2024-04-26,09:02,Netflix,Entertainment,43.96,Debit Card,Posted
TXN000080,2024-04-27,16:11,Panera,Restaurants,20.56,Debit Card,Posted
TXN000244,2024-04-27,16:50,Chipotle,Restaurants,79.45,Debit Card,Posted
TXN000023,2024-04-28,23:35,Whole Foods,Groceries,135.22,Credit Card,Posted
TXN000338,2024-04-28,01:13,Trader Joes,Groceries,141.52,Credit Card,Posted
TXN000425,2024-04-28,21:31,Chipotle,Restaurants,42.07,Debit Card,Pending
TXN000452,2024-04-29,10:38,Dentist Office,Healthcare,408.21,Digital Wallet,Posted
TXN000456,2024-04-29,21:07,Dentist Office,Healthcare,108.86,Cash,Posted
TXN000715,2024-04-29,23:03,Panera,Restaurants,61.7,Digital Wallet,Posted
TXN000850,2024-04-29,07:19,Shell,Gas,58.63,Credit Card,Posted
TXN000543,2024-04-30,16:26,Costco,Groceries,139.22,Cash,Posted
TXN000964,2024-04-30,11:57,Landlord,Rent,1606.45,Credit Card,Posted
TXN000242,2024-05-02,17:10,Subway,Restaurants,50.54,Cash,Posted
TXN000373,2024-05-02,18:27,Macys,Shopping,259.56,Debit Card,Posted
TXN000374,2024-05-02,00:15,Chevron,Gas,34.03,Debit Card,Posted
TXN000413,2024-05-02,14:10,Best Buy,Shopping,60.56,Digital Wallet,Posted
TXN000708,2024-05-02,01:33,Kroger,Groceries,53.84,Debit Card,Posted
TXN000863,2024-05-03,05:44,Parking,Transportation,36.83,Cash,Posted
TXN000141,2024-05-05,02:05,McDonalds,Restaurants,41.17,Credit Card,Posted
TXN000230,2024-05-05,18:08,Starbucks,Restaurants,74.68,Credit Card,Posted
TXN000699,2024-05-05,15:04,McDonalds,Restaurants,61.63,Credit Card,Posted
TXN000885,2024-05-05,05:37,Dentist Office,Healthcare,137.22,Cash,Posted
TXN000251,2024-05-06,16:37,Best Buy,Shopping,112.11,Debit Card,Posted
TXN000485,2024-05-06,13:40,Subway,Restaurants,18.06,Digital Wallet,Posted
TXN000806,2024-05-06,15:07,Nike,Shopping,219.16,Cash,Posted
TXN000500,2024-05-07,19:19,Lyft,Transportation,16.96,Cash,Posted
TXN000056,2024-05-08,11:52,Microsoft 365,Subscriptions,27.71,Credit Card,Posted
TXN000116,2024-05-08,14:57,Whole Foods,Groceries,139.41,Cash,Posted
TXN000987,2024-05-08,13:54,Amazon,Shopping,83.12,Debit Card,Posted
TXN000255,2024-05-09,05:15,Best Buy,Shopping,31.2,Debit Card,Posted
TXN000598,2024-05-09,21:24,Subway,Restaurants,70.15,Digital Wallet,Posted
TXN000734,2024-05-09,19:44,Trader Joes,Groceries,113.73,Credit Card,Posted
TXN000477,2024-05-10,12:40,Dentist Office,Healthcare,205.35,Credit Card,Posted
TXN000086,2024-05-11,07:33,Dentist Office,Healthcare,224.03,Credit Card,Posted
TXN000264,2024-05-11,15:16,McDonalds,Restaurants,78.91,Debit Card,Pending
TXN000582,2024-05-11,22:00,Marathon,Gas,52.03,Debit Card,Posted
TXN000057,2024-05-12,06:25,Amazon,Shopping,261.64,Credit Card,Posted
TXN000331,2024-05-12,18:37,Spotify,Subscriptions,28.95,Credit Card,Posted
TXN000547,2024-05-12,11:29,Whole Foods,Groceries,123.52,Credit Card,Posted
TXN000074,2024-05-13,02:11,Amazon,Shopping,203.98,Cash,Posted
TXN000213,2024-05-13,03:02,Spotify,Subscriptions,10.42,Debit Card,Pending
TXN000427,2024-05-13,01:46,Whole Foods,Groceries,108.51,Credit Card,Posted
TXN000937,2024-05-13,21:41,Medical Center,Healthcare,199.04,Debit Card,Posted
TXN000051,2024-05-14,22:28,Chipotle,Restaurants,33.9,Digital Wallet,Pending
TXN000111,2024-05-14,16:52,Parking,Transportation,21.97,Debit Card,Posted
TXN000626,2024-05-14,10:20,Water Dept,Utilities,104.6,Debit Card,Posted
TXN000705,2024-05-15,04:26,Trader Joes,Groceries,81.76,Cash,Posted
TXN000367,2024-05-16,05:30,Subway,Restaurants,18.88,Cash,Posted
TXN000398,2024-05-16,11:30,Amazon Prime,Entertainment,19.65,Debit Card,Posted
TXN000150,2024-05-17,06:39,BP,Gas,38.57,Credit Card,Posted
TXN000679,2024-05-17,10:43,Amazon Prime,Entertainment,37.45,Credit Card,Posted
TXN000766,2024-05-17,01:39,Walmart,Groceries,46.14,Debit Card,Posted
TXN000117,2024-05-19,16:11,Whole Foods,Groceries,74.75,Debit Card,Posted
TXN000130,2024-05-19,17:26,Subway,Restaurants,19.55,Credit Card,Posted
TXN000143,2024-05-21,23:04,AMC Theaters,Entertainment,88.97,Debit Card,Posted
TXN000200,2024-05-21,15:52,CVS Pharmacy,Healthcare,162.57,Digital Wallet,Posted
TXN000081,2024-05-23,19:15,Macys,Shopping,115.44,Cash,Posted
TXN000261,2024-05-23,09:34,Macys,Shopping,188.35,Debit Card,Posted
TXN000489,2024-05-23,07:09,Best Buy,Shopping,167.98,Debit Card,Posted
TXN000654,2024-05-23,08:37,Chipotle,Restaurants,66.73,Cash,Posted
TXN000510,2024-05-24,13:12,Spotify,Subscriptions,18.8,Debit Card,Pending
TXN000536,2024-05-24,06:55,CVS Pharmacy,Healthcare,326.95,Debit Card,Posted
TXN000039,2024-05-25,10:51,Walgreens,Healthcare,88.09,Cash,Posted
TXN000131,2024-05-25,13:24,Whole Foods,Groceries,110.1,Cash,Posted
TXN000137,2024-05-26,08:19,Amazon,Shopping,269.74,Cash,Posted
TXN000144,2024-05-26,15:45,Chevron,Gas,68.32,Credit Card,Posted
TXN000952,2024-05-26,21:57,Subway,Restaurants,77.96,Debit Card,Posted
TXN000365,2024-05-27,08:25,Starbucks,Restaurants,64.58,Credit Card,Posted
TXN000594,2024-05-27,15:48,Spotify,Subscriptions,10.68,Digital Wallet,Posted
TXN000031,2024-05-31,07:43,Chipotle,Restaurants,63.52,Cash,Posted
TXN000165,2024-05-31,04:15,Macys,Shopping,192.17,Cash,Posted
TXN000283,2024-05-31,21:26,Spotify,Entertainment,52.01,Credit Card,Posted
TXN000677,2024-05-31,09:31,Spotify,Subscriptions,8.43,Credit Card,Posted
TXN000968,2024-05-31,20:51,BP,Gas,57.75,Debit Card,Posted
TXN000221,2024-06-01,18:14,Panera,Restaurants,62.97,Digital Wallet,Posted
TXN000891,2024-06-01,08:12,Walmart,Groceries,108.55,Credit Card,Posted
TXN000259,2024-06-02,22:05,Amazon Prime,Entertainment,53.42,Debit Card,Posted
TXN000352,2024-06-02,08:39,Parking,Transportation,19.93,Digital Wallet,Posted
TXN000387,2024-06-02,22:41,Gas Company,Utilities,144.28,Cash,Posted
TXN000627,2024-06-02,19:07,Netflix,Subscriptions,7.6,Digital Wallet,Posted
TXN000702,2024-06-02,23:01,BP,Gas,43.11,Credit Card,Posted
TXN000811,2024-06-03,07:05,Lyft,Transportation,36.12,Cash,Posted
TXN000241,2024-06-05,04:36,Walmart,Groceries,72.36,Digital Wallet,Posted
TXN000409,2024-06-05,18:42,Walgreens,Healthcare,321.75,Digital Wallet,Posted
TXN000686,2024-06-05,06:01,Subway,Restaurants,45.78,Credit Card,Posted
TXN000733,2024-06-05,11:04,Subway,Restaurants,25.55,Debit Card,Posted
TXN000586,2024-06-08,22:01,Exxon,Gas,66.73,Credit Card,Posted
TXN000395,2024-06-09,07:42,Uber,Transportation,41.99,Cash,Posted
TXN000855,2024-06-09,12:52,Medical Center,Healthcare,415.42,Cash,Posted
TXN000119,2024-06-10,23:09,Costco,Groceries,62.22,Digital Wallet,Posted
TXN000609,2024-06-10,02:06,Costco,Groceries,145.12,Credit Card,Posted
TXN000724,2024-06-10,10:01,Nike,Shopping,234.81,Cash,Posted
TXN000888,2024-06-10,07:50,Gym Membership,Subscriptions,18.7,Cash,Posted
TXN000539,2024-06-11,13:37,Costco,Groceries,23.98,Credit Card,Posted
TXN000740,2024-06-13,07:31,Uber,Transportation,6.48,Debit Card,Posted
TXN000306,2024-06-14,06:03,Walmart,Groceries,146.93,Cash,Posted
TXN000538,2024-06-15,06:54,Walgreens,Healthcare,35.98,Credit Card,Posted
TXN000304,2024-06-17,14:24,Kroger,Groceries,129.96,Digital Wallet,Posted
TXN000992,2024-06-17,21:28,Netflix,Subscriptions,12.59,Credit Card,Posted
TXN000059,2024-06-18,15:31,Target,Shopping,283.0,Cash,Posted
TXN000802,2024-06-18,21:04,Macys,Shopping,221.51,Cash,Posted
TXN000437,2024-06-21,13:23,Walmart,Groceries,54.9,Debit Card,Posted
TXN000822,2024-06-21,12:08,AMC Theaters,Entertainment,47.03,Credit Card,Posted
TXN000848,2024-06-21,20:54,CVS Pharmacy,Healthcare,403.17,Digital Wallet,Posted
TXN000192,2024-06-23,08:31,Microsoft 365,Subscriptions,26.52,Digital Wallet,Posted
TXN000491,2024-06-23,22:33,Internet Provider,Utilities,158.02,Debit Card,Posted
TXN000225,2024-06-24,15:02,Uber,Transportation,46.57,Cash,Posted
TXN000484,2024-06-25,10:29,Nike,Shopping,239.08,Credit Card,Posted
TXN000271,2024-06-26,03:31,Costco,Groceries,141.42,Digital Wallet,Posted
TXN000541,2024-06-26,18:52,Target,Shopping,184.51,Credit Card,Posted
TXN000803,2024-06-26,09:51,Gas Company,Utilities,108.09,Debit Card,Posted
TXN000342,2024-06-27,09:08,Trader Joes,Groceries,50.98,Credit Card,Posted
TXN000055,2024-06-28,20:31,Microsoft 365,Subscriptions,28.25,Cash,Posted
TXN000553,2024-06-28,11:47,Macys,Shopping,86.65,Credit Card,Posted
TXN000302,2024-06-29,21:03,McDonalds,Restaurants,27.83,Debit Card,Posted
TXN000757,2024-06-30,17:46,Walmart,Groceries,93.63,Digital Wallet,Posted
TXN000052,2024-07-01,23:46,Costco,Groceries,57.22,Digital Wallet,Posted
TXN000540,2024-07-01,16:53,Subway,Restaurants,28.94,Digital Wallet,Posted
TXN000589,2024-07-01,16:25,Netflix,Entertainment,53.48,Debit Card,Posted
TXN000156,2024-07-02,17:53,Microsoft 365,Subscriptions,27.18,Digital Wallet,Posted
TXN000713,2024-07-05,13:26,Macys,Shopping,287.61,Digital Wallet,Posted
TXN000842,2024-07-05,15:38,Costco,Groceries,130.1,Credit Card,Posted
TXN000011,2024-07-06,19:00,Amazon Prime,Entertainment,10.31,Cash,Posted
TXN000269,2024-07-06,06:13,Microsoft 365,Subscriptions,16.87,Digital Wallet,Posted
TXN000037,2024-07-07,21:40,Chevron,Gas,36.01,Digital Wallet,Posted
TXN000333,2024-07-07,23:24,Chevron,Gas,44.14,Digital Wallet,Posted
TXN000859,2024-07-08,12:10,BP,Gas,36.15,Cash,Posted
TXN000381,2024-07-10,09:40,Subway,Restaurants,51.14,Credit Card,Posted
TXN000701,2024-07-10,00:47,Target,Shopping,190.26,Credit Card,Posted
TXN000698,2024-07-11,21:04,Walmart,Groceries,92.69,Digital Wallet,Posted
TXN000233,2024-07-12,01:03,Walgreens,Healthcare,264.57,Debit Card,Posted
TXN000337,2024-07-13,23:21,Netflix,Entertainment,47.07,Debit Card,Posted
TXN000584,2024-07-13,23:05,Uber,Transportation,39.16,Digital Wallet,Posted
TXN000355,2024-07-14,00:31,Starbucks,Restaurants,49.92,Credit Card,Posted
TXN000828,2024-07-14,05:52,Starbucks,Restaurants,77.37,Digital Wallet,Posted
TXN000388,2024-07-15,11:55,Amazon Prime,Entertainment,57.73,Debit Card,Posted
TXN000902,2024-07-15,17:16,Landlord,Rent,1110.48,Cash,Posted
TXN000145,2024-07-17,09:51,Macys,Shopping,151.76,Digital Wallet,Posted
TXN000369,2024-07-17,23:58,Whole Foods,Groceries,54.36,Debit Card,Posted
TXN000827,2024-07-19,22:57,Amazon,Shopping,32.6,Digital Wallet,Posted
TXN000060,2024-07-20,04:55,Microsoft 365,Subscriptions,15.97,Cash,Posted
TXN000084,2024-07-22,09:43,Microsoft 365,Subscriptions,23.84,Cash,Posted
TXN000549,2024-07-22,20:40,Exxon,Gas,38.56,Credit Card,Posted
TXN000392,2024-07-23,09:52,Netflix,Entertainment,29.21,Credit Card,Posted
TXN000925,2024-07-24,07:58,Walmart,Groceries,96.64,Cash,Posted
TXN000082,2024-07-25,02:59,Target,Shopping,204.88,Cash,Posted
TXN000236,2024-07-25,19:35,Costco,Groceries,103.23,Digital Wallet,Posted
TXN000429,2024-07-26,00:24,Whole Foods,Groceries,38.05,Debit Card,Posted
TXN000673,2024-07-27,02:49,Macys,Shopping,110.28,Cash,Posted
TXN000867,2024-07-27,20:35,Whole Foods,Groceries,23.46,Digital Wallet,Posted
TXN000322,2024-07-28,05:30,Microsoft 365,Subscriptions,13.66,Credit Card,Posted
TXN000454,2024-07-28,12:17,AMC Theaters,Entertainment,58.96,Digital Wallet,Posted
TXN000250,2024-07-29,23:42,Exxon,Gas,53.72,Digital Wallet,Posted
TXN000121,2024-07-30,03:03,Exxon,Gas,51.57,Cash,Posted
TXN000349,2024-07-30,10:43,Trader Joes,Groceries,146.5,Digital Wallet,Posted
TXN000610,2024-07-30,15:18,Nike,Shopping,35.69,Cash,Posted
TXN000860,2024-07-30,07:22,Walmart,Groceries,69.11,Credit Card,Posted
TXN000554,2024-08-01,14:36,Macys,Shopping,239.52,Credit Card,Posted
TXN000667,2024-08-01,01:44,Walmart,Groceries,128.93,Credit Card,Posted
TXN000385,2024-08-02,06:28,Whole Foods,Groceries,119.31,Debit Card,Posted
TXN000852,2024-08-05,14:17,McDonalds,Restaurants,23.95,Credit Card,Posted
TXN000341,2024-08-06,06:42,Amazon Prime,Entertainment,62.09,Credit Card,Posted
TXN000438,2024-08-06,18:21,Whole Foods,Groceries,79.7,Debit Card,Posted
TXN000083,2024-08-07,02:37,Marathon,Gas,63.86,Debit Card,Posted
TXN000745,2024-08-08,10:30,Whole Foods,Groceries,72.47,Debit Card,Posted
TXN000099,2024-08-11,12:10,Spotify,Entertainment,13.75,Credit Card,Posted
TXN000418,2024-08-11,22:21,Property Management,Rent,1928.49,Digital Wallet,Pending
TXN000404,2024-08-12,18:42,Target,Shopping,102.16,Cash,Posted
TXN000676,2024-08-12,22:49,Kroger,Groceries,133.69,Digital Wallet,Posted
TXN000690,2024-08-12,04:58,Netflix,Entertainment,46.13,Digital Wallet,Posted
TXN000756,2024-08-12,02:33,Marathon,Gas,68.7,Credit Card,Posted
TXN000470,2024-08-13,20:11,Target,Shopping,74.99,Cash,Posted
TXN000550,2024-08-13,07:26,Amazon,Shopping,210.75,Cash,Posted
TXN000125,2024-08-14,01:27,Spotify,Entertainment,75.23,Cash,Posted
TXN000085,2024-08-15,22:46,Dentist Office,Healthcare,129.43,Credit Card,Posted
TXN000088,2024-08-15,03:55,Whole Foods,Groceries,38.5,Cash,Posted
TXN000410,2024-08-15,07:26,AMC Theaters,Entertainment,89.75,Digital Wallet,Posted
TXN000109,2024-08-16,08:43,Costco,Groceries,63.82,Digital Wallet,Posted
TXN000162,2024-08-16,06:14,Microsoft 365,Subscriptions,8.79,Credit Card,Posted
TXN000645,2024-08-17,17:54,Chipotle,Restaurants,17.79,Digital Wallet,Posted
TXN000407,2024-08-18,07:25,Nike,Shopping,281.2,Digital Wallet,Posted
TXN000417,2024-08-18,19:08,Target,Shopping,94.4,Digital Wallet,Posted
TXN000619,2024-08-18,22:15,Walmart,Groceries,84.15,Credit Card,Posted
TXN000608,2024-08-19,21:21,Trader Joes,Groceries,118.79,Digital Wallet,Posted
TXN000772,2024-08-19,19:14,CVS Pharmacy,Healthcare,449.35,Cash,Posted
TXN000257,2024-08-20,18:37,Target,Shopping,264.08,Debit Card,Posted
TXN000482,2024-08-20,05:53,Panera,Restaurants,29.8,Cash,Posted
TXN001000,2024-08-20,14:57,Spotify,Subscriptions,13.62,Digital Wallet,Posted
TXN000764,2024-08-21,10:15,Best Buy,Shopping,126.16,Cash,Posted
TXN000629,2024-08-23,03:22,Netflix,Subscriptions,7.97,Digital Wallet,Posted
TXN000687,2024-08-25,06:49,Spotify,Entertainment,39.09,Credit Card,Posted
TXN000726,2024-08-25,18:57,Netflix,Entertainment,34.92,Cash,Posted
TXN000635,2024-08-26,09:11,Whole Foods,Groceries,96.28,Digital Wallet,Posted
TXN000024,2024-08-27,13:41,Amazon,Shopping,124.1,Debit Card,Posted
TXN000735,2024-08-28,15:21,Macys,Shopping,39.25,Digital Wallet,Posted
TXN000108,2024-08-29,08:57,Walmart,Groceries,112.35,Cash,Posted
TXN000471,2024-08-29,06:57,Subway,Restaurants,75.73,Debit Card,Posted
TXN000447,2024-08-30,01:40,Trader Joes,Groceries,116.83,Digital Wallet,Posted
TXN000159,2024-08-31,17:32,Spotify,Entertainment,50.06,Debit Card,Posted
TXN000189,2024-08-31,09:53,Property Management,Rent,1400.23,Cash,Posted
TXN000416,2024-08-31,06:00,Trader Joes,Groceries,126.69,Credit Card,Posted
TXN000524,2024-09-01,15:05,Chevron,Gas,49.59,Digital Wallet,Posted
TXN000567,2024-09-02,19:17,McDonalds,Restaurants,33.36,Cash,Posted
TXN000739,2024-09-02,10:37,BP,Gas,43.21,Cash,Pending
TXN000276,2024-09-03,22:10,Target,Shopping,198.21,Cash,Posted
TXN000665,2024-09-03,20:01,Panera,Restaurants,26.32,Cash,Posted
TXN000840,2024-09-03,10:55,Adobe,Subscriptions,28.13,Cash,Posted
TXN000605,2024-09-05,08:16,Amazon Prime,Entertainment,58.59,Credit Card,Posted
TXN000223,2024-09-08,08:44,Walmart,Groceries,65.74,Cash,Posted
TXN000751,2024-09-08,18:35,Landlord,Rent,1445.74,Credit Card,Posted
TXN000442,2024-09-09,22:22,Trader Joes,Groceries,137.05,Credit Card,Posted
TXN000570,2024-09-12,22:16,Gym Membership,Subscriptions,10.52,Credit Card,Posted
TXN000789,2024-09-12,14:10,CVS Pharmacy,Healthcare,348.9,Cash,Posted
TXN000218,2024-09-13,21:36,Costco,Groceries,127.93,Digital Wallet,Posted
TXN000397,2024-09-14,21:52,Subway,Restaurants,61.49,Digital Wallet,Posted
TXN000972,2024-09-14,12:05,Walmart,Groceries,25.34,Credit Card,Posted
TXN000138,2024-09-15,01:39,Costco,Groceries,121.21,Cash,Posted
TXN000332,2024-09-17,09:19,Public Transit,Transportation,44.46,Credit Card,Posted
TXN000129,2024-09-20,17:55,McDonalds,Restaurants,68.51,Debit Card,Posted
TXN000914,2024-09-20,11:39,Whole Foods,Groceries,125.26,Debit Card,Posted
TXN000861,2024-09-22,08:59,Netflix,Entertainment,59.37,Digital Wallet,Posted
TXN000097,2024-09-25,07:52,Chipotle,Restaurants,53.76,Digital Wallet,Posted
TXN000262,2024-09-26,10:04,Whole Foods,Groceries,84.34,Debit Card,Posted
TXN000854,2024-09-29,01:37,McDonalds,Restaurants,77.85,Debit Card,Posted
TXN000237,2024-09-30,10:08,Starbucks,Restaurants,78.92,Digital Wallet,Posted
TXN000940,2024-09-30,06:22,Kroger,Groceries,62.74,Cash,Posted
TXN000719,2024-10-01,23:39,Walgreens,Healthcare,221.31,Debit Card,Posted
TXN000857,2024-10-01,22:42,Spotify,Entertainment,63.44,Debit Card,Posted
TXN000229,2024-10-02,06:51,Property Management,Rent,1507.39,Debit Card,Posted
TXN000431,2024-10-03,08:22,Netflix,Entertainment,68.39,Digital Wallet,Posted
TXN000263,2024-10-04,01:24,Panera,Restaurants,32.36,Digital Wallet,Posted
TXN000314,2024-10-04,10:56,Kroger,Groceries,57.73,Debit Card,Posted
TXN000545,2024-10-05,19:08,Gas Company,Utilities,69.62,Debit Card,Posted
TXN000771,2024-10-06,03:53,Best Buy,Shopping,131.26,Credit Card,Posted
TXN000358,2024-10-07,22:51,Shell,Gas,42.47,Debit Card,Posted
TXN000375,2024-10-07,15:44,Nike,Shopping,182.18,Cash,Posted
TXN000123,2024-10-09,15:51,Best Buy,Shopping,184.99,Debit Card,Posted
TXN000503,2024-10-10,21:59,Netflix,Subscriptions,23.3,Digital Wallet,Posted
TXN000094,2024-10-14,03:20,AMC Theaters,Entertainment,76.37,Digital Wallet,Posted
TXN000725,2024-10-14,17:54,Internet Provider,Utilities,62.71,Cash,Posted
TXN000092,2024-10-16,13:19,Exxon,Gas,36.93,Credit Card,Posted
TXN000913,2024-10-16,08:21,Whole Foods,Groceries,108.27,Digital Wallet,Posted
TXN000460,2024-10-17,03:45,Uber,Transportation,48.6,Cash,Posted
TXN000243,2024-10-18,16:25,Best Buy,Shopping,124.53,Digital Wallet,Posted
TXN000717,2024-10-18,21:44,Parking,Transportation,29.3,Debit Card,Posted
TXN000161,2024-10-20,20:27,Lyft,Transportation,10.62,Digital Wallet,Posted
TXN000270,2024-10-21,17:52,Public Transit,Transportation,38.07,Credit Card,Posted
TXN000434,2024-10-21,22:55,Chevron,Gas,49.59,Credit Card,Posted
TXN000106,2024-10-22,09:45,Subway,Restaurants,65.13,Digital Wallet,Posted
TXN000207,2024-10-22,00:55,Spotify,Entertainment,78.6,Cash,Posted
TXN000631,2024-10-22,18:19,Uber,Transportation,48.16,Debit Card,Posted
TXN000634,2024-10-22,02:09,Walgreens,Healthcare,245.51,Digital Wallet,Posted
TXN000785,2024-10-22,16:15,Parking,Transportation,5.73,Digital Wallet,Posted
TXN000115,2024-10-23,12:54,Public Transit,Transportation,6.69,Cash,Posted
TXN000215,2024-10-23,00:03,Subway,Restaurants,33.69,Debit Card,Posted
TXN000498,2024-10-23,01:03,BP,Gas,41.74,Cash,Posted
TXN000684,2024-10-23,19:47,Trader Joes,Groceries,126.16,Credit Card,Posted
TXN000420,2024-10-24,20:53,Chipotle,Restaurants,64.61,Digital Wallet,Posted
TXN000651,2024-10-24,23:47,Trader Joes,Groceries,128.71,Digital Wallet,Posted
TXN000400,2024-10-25,02:28,Trader Joes,Groceries,142.37,Credit Card,Posted
TXN000820,2024-10-26,13:31,Target,Shopping,39.55,Credit Card,Posted
TXN000926,2024-10-26,08:37,Walmart,Groceries,106.59,Digital Wallet,Posted
TXN000172,2024-10-27,00:22,Netflix,Subscriptions,16.64,Digital Wallet,Posted
TXN000226,2024-10-27,05:20,Parking,Transportation,17.14,Debit Card,Posted
TXN000901,2024-10-29,00:30,Water Dept,Utilities,116.17,Digital Wallet,Posted
TXN000955,2024-10-29,20:17,Chipotle,Restaurants,75.04,Credit Card,Posted
TXN000775,2024-10-31,21:22,Panera,Restaurants,16.07,Cash,Posted
TXN000787,2024-10-31,02:30,Landlord,Rent,1678.68,Cash,Posted
TXN000865,2024-10-31,07:24,Walmart,Groceries,67.67,Cash,Posted
TXN000408,2024-11-01,23:09,Best Buy,Shopping,73.52,Digital Wallet,Posted
TXN000058,2024-11-02,00:13,Nike,Shopping,102.19,Cash,Pending
TXN000345,2024-11-04,18:40,Chipotle,Restaurants,29.57,Debit Card,Posted
TXN000883,2024-11-05,23:25,Kroger,Groceries,20.92,Digital Wallet,Posted
TXN000568,2024-11-06,17:26,Uber,Transportation,33.7,Cash,Posted
TXN000075,2024-11-07,17:54,Chipotle,Restaurants,71.38,Credit Card,Posted
TXN000761,2024-11-07,14:54,Starbucks,Restaurants,27.4,Credit Card,Posted
TXN000765,2024-11-07,06:54,CVS Pharmacy,Healthcare,443.19,Credit Card,Posted
TXN000118,2024-11-09,23:51,Costco,Groceries,141.21,Digital Wallet,Posted
TXN000758,2024-11-09,10:23,BP,Gas,37.64,Credit Card,Posted
TXN000846,2024-11-09,03:35,Nike,Shopping,295.52,Credit Card,Posted
TXN000072,2024-11-11,23:27,Spotify,Subscriptions,25.42,Cash,Posted
TXN000076,2024-11-11,00:51,Best Buy,Shopping,213.81,Credit Card,Posted
TXN000307,2024-11-11,10:54,Subway,Restaurants,21.21,Credit Card,Posted
TXN000889,2024-11-11,19:08,Chevron,Gas,51.03,Cash,Posted
TXN000565,2024-11-12,17:51,Panera,Restaurants,16.45,Cash,Posted
TXN000781,2024-11-13,17:06,Parking,Transportation,9.26,Debit Card,Posted
TXN000736,2024-11-14,20:14,McDonalds,Restaurants,41.17,Debit Card,Posted
TXN000997,2024-11-14,06:13,Whole Foods,Groceries,44.36,Cash,Posted
TXN000149,2024-11-15,19:33,Exxon,Gas,65.14,Digital Wallet,Posted
TXN000718,2024-11-15,09:39,Landlord,Rent,1928.22,Cash,Posted
TXN000182,2024-11-17,08:02,Walgreens,Healthcare,255.36,Cash,Posted
TXN000284,2024-11-17,06:25,Chipotle,Restaurants,71.37,Credit Card,Posted
TXN000354,2024-11-17,11:48,Costco,Groceries,63.68,Digital Wallet,Posted
TXN000780,2024-11-17,12:57,Netflix,Subscriptions,10.51,Cash,Pending
TXN000100,2024-11-18,16:47,Uber,Transportation,21.23,Debit Card,Posted
TXN000364,2024-11-18,06:59,Netflix,Entertainment,58.41,Cash,Posted
TXN000511,2024-11-19,11:56,Kroger,Groceries,21.52,Digital Wallet,Posted
TXN000942,2024-11-19,07:21,Amazon,Shopping,132.23,Credit Card,Posted
TXN000783,2024-11-20,17:57,Trader Joes,Groceries,36.68,Credit Card,Posted
TXN000910,2024-11-20,23:23,Starbucks,Restaurants,25.11,Cash,Posted
TXN000760,2024-11-22,20:36,Target,Shopping,186.78,Digital Wallet,Posted
TXN000805,2024-11-23,06:44,Microsoft 365,Subscriptions,17.37,Debit Card,Posted
TXN000958,2024-11-23,01:22,Kroger,Groceries,59.47,Cash,Pending
TXN000505,2024-11-25,23:59,Public Transit,Transportation,46.25,Debit Card,Posted
TXN000642,2024-11-25,10:45,Property Management,Rent,1206.88,Cash,Posted
TXN000464,2024-11-27,06:12,Property Management,Rent,1945.49,Debit Card,Posted
TXN000279,2024-11-28,13:14,Chevron,Gas,32.49,Cash,Posted
TXN000254,2024-11-30,12:49,Chevron,Gas,47.78,Digital Wallet,Posted
TXN000266,2024-11-30,19:49,Nike,Shopping,69.69,Cash,Posted
TXN000278,2024-11-30,15:35,Whole Foods,Groceries,127.39,Credit Card,Posted
TXN000975,2024-11-30,07:27,Best Buy,Shopping,118.42,Cash,Posted
TXN000767,2024-12-01,01:35,CVS Pharmacy,Healthcare,119.47,Debit Card,Posted
TXN000884,2024-12-01,13:25,Exxon,Gas,67.95,Digital Wallet,Pending
TXN000324,2024-12-03,14:26,Walgreens,Healthcare,64.56,Digital Wallet,Posted
TXN000712,2024-12-03,10:30,Walgreens,Healthcare,253.72,Credit Card,Posted
TXN000722,2024-12-04,03:31,Netflix,Entertainment,89.53,Cash,Posted
TXN000126,2024-12-05,10:27,Chevron,Gas,33.25,Digital Wallet,Posted
TXN000595,2024-12-05,22:37,Netflix,Entertainment,90.68,Cash,Posted
TXN000890,2024-12-06,01:56,BP,Gas,45.53,Cash,Posted
TXN000923,2024-12-06,19:35,Target,Shopping,126.57,Debit Card,Posted
TXN000135,2024-12-07,19:24,Netflix,Entertainment,65.12,Debit Card,Posted
TXN000205,2024-12-07,16:52,Shell,Gas,31.31,Digital Wallet,Posted
TXN000833,2024-12-07,23:02,Marathon,Gas,50.14,Debit Card,Pending
TXN000015,2024-12-09,13:36,Landlord,Rent,1513.19,Credit Card,Posted
TXN000153,2024-12-10,04:13,Macys,Shopping,222.32,Credit Card,Posted
TXN000235,2024-12-12,06:37,Starbucks,Restaurants,73.57,Debit Card,Posted
TXN000580,2024-12-12,01:01,Panera,Restaurants,74.54,Credit Card,Posted
TXN000849,2024-12-12,05:15,McDonalds,Restaurants,32.75,Digital Wallet,Posted
TXN000774,2024-12-13,16:01,Whole Foods,Groceries,85.74,Cash,Posted
