transaction_id,date,time,merchant,category,amount,payment_method,status
TXN000221,2024-04-17,10:28,Walmart,Groceries,42.82,Digital Wallet,Posted
TXN000768,2024-04-17,09:38,Walmart,Groceries,131.38,Credit Card,Posted
TXN000749,2024-04-20,11:32,Gym Membership,Subscriptions,10.75,Debit Card,Posted
TXN000238,2024-04-21,18:12,Nike,Shopping,224.6,Credit Card,Posted
TXN000371,2024-04-21,17:24,Gym Membership,Subscriptions,27.24,Debit Card,Posted
TXN000513,2024-04-21,14:07,Kroger,Groceries,27.9,Cash,Posted
TXN000705,2024-04-22,00:17,Medical Center,Healthcare,43.35,Digital Wallet,Posted
TXN000863,2024-04-22,22:05,Whole Foods,Groceries,115.16,Digital Wallet,Posted
TXN000889,2024-04-22,16:33,Chipotle,Restaurants,75.24,Digital Wallet,Posted
TXN000852,2024-04-23,10:36,Subway,Restaurants,76.22,Digital Wallet,Posted
TXN000115,2024-04-24,17:19,Amazon,Shopping,59.96,Debit Card,Posted
TXN000888,2024-04-25,02:25,Costco,Groceries,43.43,Debit Card,Posted
TXN000140,2024-04-26,16:19,Parking,Transportation,13.83,Credit Card,Posted
TXN000033,2024-04-27,14:11,Spotify,Entertainment,82.69,Debit Card,Posted
TXN000743,2024-04-28,20:02,Whole Foods,Groceries,116.99,Credit Card,Posted
TXN000762,2024-04-28,07:17,Medical Center,Healthcare,242.33,Digital Wallet,Posted
TXN000343,2024-04-29,13:44,Best Buy,Shopping,180.55,Digital Wallet,Posted
TXN000365,2024-05-02,05:44,Target,Shopping,79.36,Debit Card,Posted
TXN000043,2024-05-03,01:06,McDonalds,Restaurants,34.61,Debit Card,Posted
TXN000567,2024-05-03,14:19,CVS Pharmacy,Healthcare,58.78,Debit Card,Posted
TXN000244,2024-05-04,13:57,Walmart,Groceries,24.78,Digital Wallet,Posted
TXN000733,2024-05-06,09:12,Subway,Restaurants,19.38,Credit Card,Posted
TXN000194,2024-05-08,10:37,Gas Company,Utilities,69.57,Credit Card,Pending
TXN000357,2024-05-08,03:49,Chipotle,Restaurants,55.77,Debit Card,Posted
TXN000936,2024-05-08,17:28,Spotify,Subscriptions,8.99,Cash,Posted
TXN000225,2024-05-09,18:46,CVS Pharmacy,Healthcare,239.77,Cash,Posted
TXN000252,2024-05-09,09:33,Exxon,Gas,57.6,Credit Card,Posted
TXN000745,2024-05-11,02:49,Best Buy,Shopping,174.18,Credit Card,Posted
TXN000536,2024-05-12,07:17,Netflix,Entertainment,16.89,Digital Wallet,Posted
TXN000515,2024-05-13,11:10,Subway,Restaurants,67.47,Credit Card,Posted
TXN000226,2024-05-14,14:11,Marathon,Gas,69.15,Cash,Pending
TXN000962,2024-05-14,04:37,Gym Membership,Subscriptions,19.92,Cash,Posted
TXN000191,2024-05-18,08:24,Amazon,Shopping,91.51,Credit Card,Posted
TXN000293,2024-05-18,16:45,Subway,Restaurants,21.21,Debit Card,Posted
TXN000853,2024-05-18,03:37,Property Management,Rent,1167.39,Cash,Posted
TXN000380,2024-05-20,23:53,Medical Center,Healthcare,475.25,Credit Card,Posted
TXN000447,2024-05-20,21:58,Trader Joes,Groceries,111.78,Digital Wallet,Pending
TXN000923,2024-05-20,03:36,Microsoft 365,Subscriptions,6.81,Cash,Posted
TXN000410,2024-05-21,02:58,Water Dept,Utilities,52.48,Digital Wallet,Posted
TXN000126,2024-05-22,11:58,Uber,Transportation,13.41,Credit Card,Posted
TXN000344,2024-05-22,07:39,AMC Theaters,Entertainment,66.11,Credit Card,Posted
TXN000477,2024-05-22,08:31,Property Management,Rent,1225.86,Cash,Posted
TXN000639,2024-05-22,05:43,Amazon,Shopping,186.62,Credit Card,Posted
TXN000877,2024-05-23,15:00,McDonalds,Restaurants,32.56,Credit Card,Pending
TXN000754,2024-05-25,08:06,Landlord,Rent,1311.38,Credit Card,Posted
TXN000644,2024-05-26,03:09,AMC Theaters,Entertainment,50.37,Debit Card,Posted
TXN000530,2024-05-30,21:16,Chipotle,Restaurants,68.29,Credit Card,Posted
TXN000002,2024-05-31,09:58,Water Dept,Utilities,104.76,Cash,Posted
TXN000299,2024-05-31,00:39,Marathon,Gas,54.43,Cash,Posted
TXN000433,2024-05-31,02:50,Costco,Groceries,116.96,Digital Wallet,Posted
TXN000637,2024-05-31,04:54,Landlord,Rent,1411.87,Debit Card,Posted
TXN000053,2024-06-01,08:31,Trader Joes,Groceries,124.69,Digital Wallet,Posted
TXN000112,2024-06-01,11:23,McDonalds,Restaurants,36.31,Cash,Posted
TXN000620,2024-06-03,04:47,Nike,Shopping,26.07,Debit Card,Posted
TXN000281,2024-06-04,01:53,McDonalds,Restaurants,21.61,Debit Card,Posted
TXN000964,2024-06-04,03:30,Water Dept,Utilities,69.42,Cash,Posted
TXN000118,2024-06-05,08:15,Starbucks,Restaurants,29.47,Cash,Posted
TXN000555,2024-06-05,01:51,Whole Foods,Groceries,102.61,Cash,Posted
TXN000790,2024-06-05,05:10,Kroger,Groceries,49.61,Cash,Posted
TXN000632,2024-06-06,18:38,Property Management,Rent,1803.72,Cash,Posted
TXN000431,2024-06-07,16:21,CVS Pharmacy,Healthcare,162.05,Credit Card,Posted
TXN000742,2024-06-07,01:22,Whole Foods,Groceries,65.45,Credit Card,Posted
TXN000624,2024-06-08,02:00,BP,Gas,60.98,Credit Card,Pending
TXN000765,2024-06-08,01:23,Walmart,Groceries,38.22,Cash,Pending
TXN000990,2024-06-09,12:14,Microsoft 365,Subscriptions,11.07,Digital Wallet,Posted
TXN000991,2024-06-09,06:02,Kroger,Groceries,86.25,Cash,Posted
TXN000750,2024-06-10,05:43,Panera,Restaurants,67.63,Cash,Posted
TXN000237,2024-06-11,11:28,Subway,Restaurants,45.15,Debit Card,Posted
TXN000997,2024-06-12,21:20,Macys,Shopping,88.72,Credit Card,Posted
TXN000286,2024-06-13,23:00,Whole Foods,Groceries,83.0,Debit Card,Posted
TXN000023,2024-06-15,10:36,Target,Shopping,100.28,Debit Card,Posted
TXN000724,2024-06-15,00:11,Kroger,Groceries,123.29,Debit Card,Posted
TXN000922,2024-06-16,00:13,Subway,Restaurants,41.15,Digital Wallet,Posted
TXN000987,2024-06-16,00:14,Spotify,Subscriptions,5.8,Debit Card,Posted
TXN000350,2024-06-17,06:05,Trader Joes,Groceries,81.42,Credit Card,Posted
TXN000601,2024-06-17,10:04,Kroger,Groceries,23.57,Digital Wallet,Posted
TXN000841,2024-06-18,14:09,Electric Company,Utilities,75.46,Digital Wallet,Posted
TXN000880,2024-06-20,14:21,Landlord,Rent,1770.42,Cash,Posted
TXN000264,2024-06-21,04:27,Best Buy,Shopping,153.98,Cash,Posted
TXN000438,2024-06-21,09:02,Target,Shopping,160.76,Debit Card,Posted
TXN000077,2024-06-23,15:36,AMC Theaters,Entertainment,70.13,Credit Card,Posted
TXN000496,2024-06-23,04:29,Whole Foods,Groceries,38.54,Digital Wallet,Posted
TXN000981,2024-06-23,02:48,Amazon,Shopping,102.45,Cash,Posted
TXN000984,2024-06-23,10:40,Nike,Shopping,293.15,Credit Card,Posted
TXN000260,2024-06-24,05:02,Panera,Restaurants,58.64,Cash,Posted
TXN000599,2024-06-24,04:23,Target,Shopping,232.42,Debit Card,Posted
TXN000886,2024-06-24,20:48,McDonalds,Restaurants,68.34,Cash,Posted
TXN000658,2024-06-25,04:35,AMC Theaters,Entertainment,16.19,Cash,Posted
TXN000545,2024-06-26,00:19,Amazon Prime,Entertainment,60.86,Cash,Posted
TXN000608,2024-06-26,06:36,Walmart,Groceries,35.17,Credit Card,Posted
TXN000735,2024-06-26,06:32,Target,Shopping,295.39,Digital Wallet,Posted
TXN000646,2024-06-29,18:23,Walmart,Groceries,142.07,Cash,Posted
TXN000558,2024-06-30,13:12,Whole Foods,Groceries,93.23,Digital Wallet,Posted
TXN000124,2024-07-01,15:10,Panera,Restaurants,17.99,Credit Card,Posted
TXN000377,2024-07-01,23:16,Starbucks,Restaurants,69.21,Digital Wallet,Posted
TXN000384,2024-07-01,14:59,Uber,Transportation,42.46,Cash,Posted
TXN000187,2024-07-03,21:40,Landlord,Rent,1319.14,Credit Card,Posted
TXN000269,2024-07-03,03:56,Whole Foods,Groceries,80.98,Credit Card,Posted
TXN000739,2024-07-03,21:33,Water Dept,Utilities,71.07,Debit Card,Posted
TXN000388,2024-07-04,21:59,Walgreens,Healthcare,67.25,Digital Wallet,Posted
TXN000983,2024-07-04,00:46,Trader Joes,Groceries,122.04,Cash,Posted
TXN000318,2024-07-05,17:59,Spotify,Entertainment,79.72,Credit Card,Posted
TXN000772,2024-07-05,11:16,Landlord,Rent,1575.2,Cash,Posted
TXN000809,2024-07-06,13:17,Starbucks,Restaurants,24.37,Debit Card,Posted
TXN000466,2024-07-08,23:17,Shell,Gas,48.53,Debit Card,Posted
TXN000162,2024-07-09,05:55,Spotify,Entertainment,71.86,Cash,Posted
TXN000086,2024-07-10,18:33,Amazon,Shopping,226.94,Cash,Posted
TXN000986,2024-07-10,09:00,Internet Provider,Utilities,183.61,Digital Wallet,Posted
TXN000214,2024-07-11,21:42,Macys,Shopping,219.47,Credit Card,Posted
TXN000426,2024-07-13,18:25,McDonalds,Restaurants,75.08,Digital Wallet,Posted
TXN000748,2024-07-13,09:51,Nike,Shopping,91.76,Cash,Posted
TXN000798,2024-07-15,04:35,Best Buy,Shopping,109.94,Cash,Posted
TXN000027,2024-07-16,17:22,Landlord,Rent,1519.81,Cash,Posted
TXN000969,2024-07-17,06:58,BP,Gas,30.86,Digital Wallet,Posted
TXN000540,2024-07-19,11:52,Macys,Shopping,44.16,Digital Wallet,Posted
TXN000907,2024-07-22,03:14,Public Transit,Transportation,19.06,Credit Card,Posted
TXN000334,2024-07-23,13:41,Nike,Shopping,299.59,Debit Card,Posted
TXN000400,2024-07-23,10:43,Costco,Groceries,42.29,Digital Wallet,Posted
TXN000651,2024-07-23,13:11,Kroger,Groceries,79.62,Credit Card,Posted
TXN000030,2024-07-24,09:23,Trader Joes,Groceries,112.85,Credit Card,Posted
TXN000387,2024-07-24,13:57,Best Buy,Shopping,272.73,Digital Wallet,Posted
TXN000761,2024-07-24,17:57,Spotify,Subscriptions,5.79,Debit Card,Posted
TXN000052,2024-07-25,13:42,Parking,Transportation,43.13,Cash,Posted
TXN000362,2024-07-25,15:54,Marathon,Gas,33.18,Cash,Posted
TXN000208,2024-07-26,15:25,Nike,Shopping,289.51,Debit Card,Posted
TXN000268,2024-07-26,08:38,Walmart,Groceries,121.55,Digital Wallet,Posted
TXN000786,2024-07-26,03:53,Netflix,Entertainment,18.56,Cash,Posted
TXN000887,2024-07-26,08:48,Landlord,Rent,1569.56,Digital Wallet,Posted
TXN000805,2024-07-27,10:18,Netflix,Subscriptions,15.28,Cash,Posted
TXN000810,2024-07-27,09:07,Landlord,Rent,1397.67,Cash,Posted
TXN000454,2024-07-28,18:15,Spotify,Subscriptions,20.3,Digital Wallet,Posted
TXN000618,2024-07-28,16:39,Public Transit,Transportation,43.26,Cash,Posted
TXN000314,2024-08-01,14:23,Exxon,Gas,43.82,Digital Wallet,Pending
TXN000751,2024-08-01,09:14,CVS Pharmacy,Healthcare,424.15,Cash,Posted
TXN000464,2024-08-02,05:55,Trader Joes,Groceries,149.9,Digital Wallet,Posted
TXN000572,2024-08-02,18:09,Nike,Shopping,227.38,Cash,Pending
TXN000476,2024-08-03,03:35,Walgreens,Healthcare,383.41,Digital Wallet,Posted
TXN000769,2024-08-03,00:19,Medical Center,Healthcare,369.29,Cash,Posted
TXN000881,2024-08-03,20:42,Exxon,Gas,34.32,Debit Card,Posted
TXN000203,2024-08-04,21:41,Nike,Shopping,117.4,Digital Wallet,Posted
TXN000123,2024-08-05,04:37,Nike,Shopping,45.48,Cash,Posted
TXN000736,2024-08-05,19:10,Macys,Shopping,96.84,Digital Wallet,Posted
TXN000827,2024-08-05,07:27,Marathon,Gas,49.12,Cash,Posted
TXN000949,2024-08-05,01:40,Public Transit,Transportation,43.14,Credit Card,Posted
TXN000840,2024-08-06,02:35,Microsoft 365,Subscriptions,13.56,Debit Card,Posted
TXN000292,2024-08-07,22:29,Panera,Restaurants,50.2,Credit Card,Posted
TXN000832,2024-08-07,23:11,Electric Company,Utilities,193.74,Credit Card,Posted
TXN000411,2024-08-09,19:23,CVS Pharmacy,Healthcare,410.79,Cash,Posted
TXN000510,2024-08-09,05:46,Kroger,Groceries,106.35,Digital Wallet,Posted
TXN000227,2024-08-12,20:25,AMC Theaters,Entertainment,93.99,Credit Card,Posted
TXN000836,2024-08-12,11:53,Microsoft 365,Subscriptions,27.53,Digital Wallet,Posted
TXN001000,2024-08-12,15:24,Macys,Shopping,234.53,Credit Card,Posted
TXN000147,2024-08-14,00:26,Trader Joes,Groceries,36.98,Debit Card,Posted
TXN000301,2024-08-15,14:09,Netflix,Subscriptions,17.38,Digital Wallet,Posted
TXN000665,2024-08-15,10:14,Parking,Transportation,36.19,Cash,Posted
TXN000165,2024-08-16,03:20,Marathon,Gas,62.83,Credit Card,Posted
TXN000342,2024-08-16,15:19,Chevron,Gas,49.83,Cash,Posted
TXN000025,2024-08-17,01:09,Chevron,Gas,64.72,Digital Wallet,Posted
TXN000280,2024-08-18,22:42,Spotify,Subscriptions,24.73,Credit Card,Posted
TXN000597,2024-08-18,19:55,Shell,Gas,46.72,Digital Wallet,Posted
TXN000682,2024-08-18,18:21,Netflix,Subscriptions,25.1,Cash,Posted
TXN000883,2024-08-18,13:45,Water Dept,Utilities,128.11,Cash,Posted
TXN000272,2024-08-19,07:49,Property Management,Rent,1917.19,Cash,Posted
TXN000364,2024-08-19,20:23,McDonalds,Restaurants,77.34,Debit Card,Posted
TXN000784,2024-08-19,06:59,Whole Foods,Groceries,80.92,Debit Card,Posted
TXN000450,2024-08-20,06:00,McDonalds,Restaurants,41.12,Credit Card,Posted
TXN000345,2024-08-21,14:42,Lyft,Transportation,44.44,Credit Card,Posted
TXN000074,2024-08-22,11:12,Amazon,Shopping,261.82,Digital Wallet,Posted
TXN000677,2024-08-24,09:25,Starbucks,Restaurants,45.38,Debit Card,Posted
TXN000940,2024-08-24,13:42,Whole Foods,Groceries,109.45,Digital Wallet,Posted
TXN000009,2024-08-25,16:15,Landlord,Rent,1265.34,Digital Wallet,Posted
TXN000610,2024-08-25,05:40,Best Buy,Shopping,275.22,Credit Card,Posted
TXN000568,2024-08-26,22:49,Lyft,Transportation,12.64,Credit Card,Posted
TXN000788,2024-08-26,11:42,Lyft,Transportation,10.12,Debit Card,Posted
TXN000594,2024-08-27,15:44,Target,Shopping,102.35,Cash,Posted
TXN000240,2024-08-28,11:57,Kroger,Groceries,148.8,Cash,Posted
TXN000275,2024-08-28,06:04,Spotify,Entertainment,45.27,Debit Card,Posted
TXN000311,2024-08-28,22:25,Uber,Transportation,35.48,Digital Wallet,Posted
TXN000489,2024-08-30,04:41,Adobe,Subscriptions,25.28,Debit Card,Posted
TXN000686,2024-08-30,19:58,Walmart,Groceries,66.84,Digital Wallet,Posted
TXN000638,2024-08-31,09:24,Uber,Transportation,24.91,Digital Wallet,Posted
TXN000939,2024-08-31,05:07,Spotify,Entertainment,32.23,Credit Card,Pending
TXN000042,2024-09-01,00:31,Exxon,Gas,34.97,Cash,Posted
TXN000379,2024-09-01,11:45,Walgreens,Healthcare,236.38,Cash,Posted
TXN000446,2024-09-01,05:24,Gym Membership,Subscriptions,10.75,Digital Wallet,Posted
TXN000720,2024-09-03,21:09,Property Management,Rent,1076.2,Credit Card,Posted
TXN000917,2024-09-03,09:21,Subway,Restaurants,45.27,Cash,Posted
TXN000273,2024-09-04,12:16,Panera,Restaurants,63.74,Credit Card,Posted
TXN000481,2024-09-04,06:21,Nike,Shopping,54.95,Credit Card,Posted
TXN000537,2024-09-04,23:02,Walmart,Groceries,123.8,Digital Wallet,Posted
TXN000547,2024-09-04,06:56,Walmart,Groceries,77.38,Digital Wallet,Posted
TXN000947,2024-09-04,15:00,AMC Theaters,Entertainment,25.25,Credit Card,Posted
TXN000604,2024-09-06,06:56,Chevron,Gas,58.24,Digital Wallet,Posted
TXN000509,2024-09-07,13:16,Gym Membership,Subscriptions,17.63,Cash,Posted
TXN000710,2024-09-08,07:21,Netflix,Entertainment,50.39,Digital Wallet,Posted
TXN000114,2024-09-10,16:20,Gym Membership,Subscriptions,24.99,Digital Wallet,Posted
TXN000063,2024-09-11,23:14,Walmart,Groceries,50.8,Digital Wallet,Posted
TXN000623,2024-09-11,01:50,Public Transit,Transportation,5.21,Digital Wallet,Posted
TXN000026,2024-09-12,13:59,Shell,Gas,34.57,Credit Card,Posted
TXN000289,2024-09-13,14:59,Chevron,Gas,35.02,Cash,Posted
TXN000111,2024-09-14,19:52,Subway,Restaurants,18.34,Debit Card,Posted
TXN000122,2024-09-15,12:07,Gas Company,Utilities,111.37,Digital Wallet,Posted
TXN000549,2024-09-16,18:23,Trader Joes,Groceries,53.35,Debit Card,Posted
TXN000924,2024-09-17,02:21,Trader Joes,Groceries,24.26,Debit Card,Posted
TXN000024,2024-09-18,16:31,Parking,Transportation,45.65,Credit Card,Pending
TXN000569,2024-09-19,01:12,Costco,Groceries,74.64,Credit Card,Posted
TXN000267,2024-09-20,06:19,Netflix,Entertainment,95.71,Credit Card,Posted
TXN000730,2024-09-21,18:04,Starbucks,Restaurants,37.94,Cash,Posted
TXN000554,2024-09-22,17:26,Netflix,Subscriptions,6.16,Digital Wallet,Posted
TXN000667,2024-09-22,06:27,Kroger,Groceries,67.62,Credit Card,Posted
TXN000145,2024-09-24,06:47,CVS Pharmacy,Healthcare,362.48,Debit Card,Posted
TXN000430,2024-09-25,15:46,Target,Shopping,293.9,Debit Card,Posted
TXN000483,2024-09-25,09:43,Walgreens,Healthcare,214.45,Credit Card,Posted
TXN000435,2024-09-26,05:56,Adobe,Subscriptions,26.98,Debit Card,Posted
TXN000647,2024-09-26,16:17,Adobe,Subscriptions,27.2,Cash,Posted
TXN000738,2024-09-26,11:41,Kroger,Groceries,130.49,Digital Wallet,Posted
TXN000099,2024-09-27,03:03,Adobe,Subscriptions,25.02,Digital Wallet,Posted
TXN000928,2024-09-27,05:39,BP,Gas,50.45,Digital Wallet,Posted
TXN000782,2024-09-28,07:49,Water Dept,Utilities,87.07,Digital Wallet,Posted
TXN000101,2024-09-29,19:22,Uber,Transportation,29.98,Cash,Posted
TXN000176,2024-09-29,16:47,Water Dept,Utilities,63.62,Cash,Posted
TXN000189,2024-09-29,13:46,Property Management,Rent,868.09,Cash,Posted
TXN000532,2024-09-29,23:28,Property Management,Rent,859.38,Debit Card,Posted
TXN000975,2024-09-29,02:42,CVS Pharmacy,Healthcare,440.52,Cash,Posted
TXN000556,2024-09-30,11:08,Dentist Office,Healthcare,300.55,Cash,Posted
TXN000302,2024-10-02,20:23,CVS Pharmacy,Healthcare,102.96,Credit Card,Posted
TXN000132,2024-10-03,07:10,Water Dept,Utilities,154.19,Debit Card,Posted
TXN000755,2024-10-03,00:03,Trader Joes,Groceries,20.78,Credit Card,Posted
TXN000078,2024-10-04,16:12,Chevron,Gas,31.18,Digital Wallet,Posted
TXN000056,2024-10-05,03:10,Starbucks,Restaurants,57.0,Credit Card,Posted
TXN000715,2024-10-05,05:52,Amazon,Shopping,57.98,Cash,Posted
TXN000068,2024-10-06,14:15,Walgreens,Healthcare,90.12,Credit Card,Posted
TXN000642,2024-10-06,10:58,Whole Foods,Groceries,71.78,Digital Wallet,Posted
TXN000867,2024-10-06,22:09,CVS Pharmacy,Healthcare,271.81,Digital Wallet,Posted
TXN000040,2024-10-07,01:14,Nike,Shopping,251.0,Debit Card,Posted
TXN000522,2024-10-07,03:43,Medical Center,Healthcare,366.77,Credit Card,Posted
TXN000713,2024-10-09,04:40,Lyft,Transportation,49.81,Credit Card,Posted
TXN000402,2024-10-10,20:41,Kroger,Groceries,44.56,Digital Wallet,Posted
TXN000076,2024-10-11,21:11,Netflix,Entertainment,17.91,Credit Card,Posted
TXN000246,2024-10-11,14:36,Amazon,Shopping,231.96,Cash,Posted
TXN000337,2024-10-11,22:07,McDonalds,Restaurants,53.53,Credit Card,Posted
TXN000504,2024-10-11,05:35,Property Management,Rent,1932.87,Cash,Posted
TXN000104,2024-10-12,22:38,Best Buy,Shopping,69.93,Cash,Posted
TXN000668,2024-10-12,05:29,McDonalds,Restaurants,16.1,Cash,Posted
TXN000709,2024-10-12,08:58,Panera,Restaurants,23.49,Credit Card,Posted
TXN000844,2024-10-12,06:56,Walmart,Groceries,46.13,Debit Card,Posted
TXN000363,2024-10-13,16:54,Netflix,Subscriptions,28.64,Debit Card,Posted
TXN000699,2024-10-13,05:16,McDonalds,Restaurants,41.6,Cash,Posted
TXN000858,2024-10-13,15:01,Netflix,Entertainment,96.42,Cash,Posted
TXN000953,2024-10-13,19:17,Nike,Shopping,243.58,Credit Card,Posted
TXN000980,2024-10-13,11:49,Landlord,Rent,1523.25,Cash,Posted
TXN000048,2024-10-14,14:26,Starbucks,Restaurants,43.92,Cash,Posted
TXN000219,2024-10-14,09:19,Shell,Gas,40.22,Cash,Posted
TXN000181,2024-10-15,22:21,Landlord,Rent,1502.72,Debit Card,Pending
TXN000022,2024-10-16,05:12,Spotify,Entertainment,64.49,Digital Wallet,Posted
TXN000785,2024-10-16,00:09,Property Management,Rent,967.97,Digital Wallet,Posted
TXN000036,2024-10-17,13:03,Target,Shopping,25.51,Credit Card,Posted
TXN000458,2024-10-17,02:36,Target,Shopping,153.83,Debit Card,Posted
TXN000766,2024-10-18,00:22,Macys,Shopping,56.01,Cash,Posted
TXN000846,2024-10-21,16:10,Landlord,Rent,1391.22,Cash,Posted
TXN000891,2024-10-21,00:57,Exxon,Gas,64.12,Debit Card,Posted
TXN000577,2024-10-22,02:18,Subway,Restaurants,19.45,Credit Card,Posted
TXN000851,2024-10-22,09:35,Electric Company,Utilities,50.48,Digital Wallet,Pending
TXN000824,2024-10-23,17:22,Subway,Restaurants,50.37,Digital Wallet,Posted
TXN000141,2024-10-24,04:32,Macys,Shopping,293.75,Credit Card,Posted
TXN000408,2024-10-24,12:59,Nike,Shopping,97.7,Credit Card,Posted
TXN000807,2024-10-26,18:39,Starbucks,Restaurants,56.8,Digital Wallet,Posted
TXN000491,2024-10-28,12:30,Gym Membership,Subscriptions,6.29,Digital Wallet,Posted
TXN000602,2024-10-28,10:41,Trader Joes,Groceries,145.4,Debit Card,Posted
TXN000516,2024-10-29,12:39,Shell,Gas,52.55,Credit Card,Posted
TXN000760,2024-10-29,03:44,Target,Shopping,107.29,Cash,Posted
TXN000789,2024-10-30,09:36,Walmart,Groceries,53.15,Credit Card,Posted
TXN000731,2024-11-01,19:43,Nike,Shopping,184.98,Cash,Posted
TXN000839,2024-11-01,15:23,Target,Shopping,196.04,Debit Card,Posted
TXN000930,2024-11-03,01:57,Trader Joes,Groceries,100.22,Debit Card,Posted
TXN000711,2024-11-04,07:52,Amazon,Shopping,236.3,Cash,Posted
TXN000505,2024-11-05,19:32,Panera,Restaurants,73.01,Cash,Posted
TXN000843,2024-11-05,10:45,Nike,Shopping,206.49,Credit Card,Posted
TXN000469,2024-11-06,02:56,Target,Shopping,163.54,Digital Wallet,Posted
TXN000102,2024-11-07,18:01,Public Transit,Transportation,35.03,Debit Card,Posted
TXN000616,2024-11-07,03:49,Nike,Shopping,259.35,Debit Card,Posted
TXN000864,2024-11-07,08:49,Chipotle,Restaurants,41.11,Debit Card,Posted
TXN000248,2024-11-08,04:18,Target,Shopping,68.04,Credit Card,Posted
TXN000333,2024-11-08,02:38,Gas Company,Utilities,95.81,Digital Wallet,Posted
TXN000535,2024-11-08,15:36,Costco,Groceries,95.79,Digital Wallet,Posted
TXN000712,2024-11-09,09:18,Whole Foods,Groceries,90.69,Cash,Posted
TXN000518,2024-11-10,12:21,Exxon,Gas,34.17,Cash,Posted
TXN000107,2024-11-11,19:09,Trader Joes,Groceries,37.95,Digital Wallet,Pending
TXN000186,2024-11-11,08:14,Trader Joes,Groceries,68.74,Digital Wallet,Posted
TXN000473,2024-11-11,00:19,Dentist Office,Healthcare,458.65,Digital Wallet,Posted
TXN000439,2024-11-12,04:55,Whole Foods,Groceries,82.91,Credit Card,Posted
TXN000627,2024-11-12,21:49,Chipotle,Restaurants,39.67,Debit Card,Posted
TXN000869,2024-11-12,01:36,Subway,Restaurants,45.05,Cash,Posted
TXN000399,2024-11-13,05:50,McDonalds,Restaurants,62.49,Credit Card,Posted
TXN000926,2024-11-14,15:11,Water Dept,Utilities,54.4,Cash,Posted
TXN000441,2024-11-15,22:39,Walgreens,Healthcare,329.41,Credit Card,Posted
TXN000335,2024-11-16,01:34,Kroger,Groceries,64.23,Debit Card,Posted
TXN000935,2024-11-16,08:26,Starbucks,Restaurants,71.97,Credit Card,Posted
TXN000015,2024-11-17,05:50,Internet Provider,Utilities,94.25,Digital Wallet,Posted
TXN000445,2024-11-17,12:34,Starbucks,Restaurants,22.29,Debit Card,Posted
TXN000643,2024-11-17,20:00,Kroger,Groceries,88.71,Cash,Posted
TXN000217,2024-11-18,16:02,Trader Joes,Groceries,79.45,Credit Card,Posted
TXN000560,2024-11-18,06:37,Subway,Restaurants,41.88,Digital Wallet,Posted
TXN000265,2024-11-20,17:10,Netflix,Subscriptions,29.36,Debit Card,Posted
TXN000393,2024-11-20,22:00,Lyft,Transportation,13.2,Cash,Posted
TXN000943,2024-11-22,19:02,Exxon,Gas,43.79,Debit Card,Posted
TXN000737,2024-11-23,15:04,Best Buy,Shopping,144.8,Digital Wallet,Posted
TXN000833,2024-11-23,11:41,CVS Pharmacy,Healthcare,426.0,Credit Card,Pending
TXN000641,2024-11-24,10:17,Panera,Restaurants,27.94,Cash,Pending
TXN000967,2024-11-25,08:52,McDonalds,Restaurants,26.97,Digital Wallet,Posted
TXN000038,2024-11-27,17:37,Amazon Prime,Entertainment,51.52,Cash,Posted
TXN000571,2024-11-27,04:12,Gas Company,Utilities,199.19,Cash,Posted
TXN000349,2024-11-29,06:43,Costco,Groceries,77.48,Debit Card,Pending
TXN000850,2024-11-29,16:21,Property Management,Rent,1436.37,Cash,Posted
TXN000180,2024-12-01,16:15,Netflix,Entertainment,20.38,Cash,Posted
TXN000835,2024-12-01,04:39,Starbucks,Restaurants,53.47,Credit Card,Posted
TXN000381,2024-12-02,11:34,Exxon,Gas,69.49,Digital Wallet,Posted
TXN000475,2024-12-03,22:18,Amazon Prime,Entertainment,68.56,Digital Wallet,Posted
TXN000093,2024-12-04,12:41,Walgreens,Healthcare,481.64,Debit Card,Posted
TXN000138,2024-12-04,08:54,Nike,Shopping,206.65,Debit Card,Posted
TXN000150,2024-12-04,14:18,Electric Company,Utilities,66.87,Digital Wallet,Posted
TXN000135,2024-12-06,15:16,Costco,Groceries,132.14,Digital Wallet,Posted
TXN000287,2024-12-06,15:28,Kroger,Groceries,72.42,Credit Card,Posted
TXN000341,2024-12-06,01:44,AMC Theaters,Entertainment,28.09,Cash,Posted
TXN000794,2024-12-06,01:37,Amazon Prime,Entertainment,13.86,Credit Card,Posted
TXN000583,2024-12-08,18:52,Kroger,Groceries,148.13,Digital Wallet,Posted
TXN000826,2024-12-08,21:00,Whole Foods,Groceries,145.57,Digital Wallet,Posted
TXN000338,2024-12-09,08:12,Spotify,Subscriptions,29.47,Debit Card,Posted
TXN000587,2024-12-09,10:35,Medical Center,Healthcare,58.21,Digital Wallet,Posted
TXN000816,2024-12-09,17:33,Macys,Shopping,239.77,Cash,Posted
TXN000245,2024-12-10,15:21,Trader Joes,Groceries,31.84,Credit Card,Posted
TXN000218,2024-12-12,07:20,Exxon,Gas,67.6,Debit Card,Posted
TXN000092,2024-12-13,10:58,Public Transit,Transportation,39.37,Debit Card,Posted
